STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
NEW YORK,36,3625320,FLORIDA UNION FREE SCHOOL DISTRICT,No,18,,S,.,S,16,3,5,9,S
NEW YORK,36,3625350,SACHEM CENTRAL SCHOOL DISTRICT,Yes,243,,3,.,55,185,73,9,.,47
NEW YORK,36,3625380,SAG HARBOR UNION FREE SCHOOL DISTRICT,No,4,,.,.,.,4,S,S,.,S
NEW YORK,36,3625440,SALAMANCA CITY SCHOOL DISTRICT,No,36,Y,S,.,S,31,8,.,4,.
NEW YORK,36,3625470,SALEM CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,.
NEW YORK,36,3625500,SALMON RIVER CENTRAL SCHOOL DISTRICT,No,18,Y,.,.,.,18,8,.,5,.
NEW YORK,36,3625650,SANDY CREEK CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.
NEW YORK,36,3625770,SARATOGA SPRINGS CITY SCHOOL DISTRICT,Yes,152,Y,30,4,12,106,36,.,.,.
NEW YORK,36,3625800,SAUGERTIES CENTRAL SCHOOL DISTRICT,Yes,57,,18,.,13,26,23,S,.,.
NEW YORK,36,3625920,SAYVILLE UNION FREE SCHOOL DISTRICT,No,38,,4,.,10,24,17,.,.,S
NEW YORK,36,3625950,SCARSDALE UNION FREE SCHOOL DISTRICT,Yes,4,,.,.,S,S,S,.,.,.
NEW YORK,36,3625980,SCHALMONT CENTRAL SCHOOL DISTRICT,No,16,,.,.,8,8,5,.,.,.
NEW YORK,36,3626010,SCHENECTADY CITY SCHOOL DISTRICT,No,141,Y,37,.,17,87,38,5,.,.
NEW YORK,36,3626070,SCHODACK CENTRAL SCHOOL DISTRICT,No,19,,.,.,.,19,4,.,.,.
NEW YORK,36,3626100,SCHOHARIE CENTRAL SCHOOL DISTRICT,No,5,,.,.,S,S,.,.,.,.
NEW YORK,36,3626160,SCHUYLERVILLE CENTRAL SCHOOL DISTRICT,No,33,,S,.,S,24,7,.,S,.
NEW YORK,36,3626310,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,No,12,,.,.,S,S,4,.,.,.
NEW YORK,36,3626400,SEAFORD UNION FREE SCHOOL DISTRICT,No,5,,S,.,S,S,.,.,.,.
NEW YORK,36,3626430,SENECA FALLS CENTRAL SCHOOL DISTRICT,No,11,,S,.,S,9,5,.,.,3
NEW YORK,36,3626520,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,No,62,,S,.,S,47,9,5,.,S
NEW YORK,36,3626640,SHELTER ISLAND UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,.,S,.,S
NEW YORK,36,3626670,SHENENDEHOWA CENTRAL SCHOOL DISTRICT,No,62,,3,.,12,47,17,S,.,14
NEW YORK,36,3626700,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,No,7,,S,.,S,5,S,.,.,.
NEW YORK,36,3626760,SHERRILL CITY SCHOOL DISTRICT,No,28,,S,.,S,23,8,.,S,4
NEW YORK,36,3626840,SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT,No,4,,.,.,S,S,.,.,.,.
NEW YORK,36,3626850,SIDNEY CENTRAL SCHOOL DISTRICT,No,10,Y,S,.,5,S,S,.,.,.
NEW YORK,36,3626880,SILVER CREEK CENTRAL SCHOOL DISTRICT,No,27,Y,.,.,S,S,7,.,.,S
NEW YORK,36,3626940,SKANEATELES CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3627000,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,No,4,,.,.,S,S,S,.,.,S
NEW YORK,36,3627060,SMITHTOWN CENTRAL SCHOOL DISTRICT,No,69,,S,.,S,38,30,.,.,.
NEW YORK,36,3627120,SODUS CENTRAL SCHOOL DISTRICT,Yes,30,,S,.,S,24,13,.,S,3
NEW YORK,36,3627150,SOLVAY UNION FREE SCHOOL DISTRICT,No,36,,.,.,7,29,8,.,.,3
NEW YORK,36,3627210,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Yes,78,Y,6,.,7,65,20,4,.,6
NEW YORK,36,3627240,SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT,No,25,,S,.,S,15,9,S,.,S
NEW YORK,36,3627300,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,Yes,125,,13,.,18,94,28,35,.,10
NEW YORK,36,3627360,SOUTH LEWIS CENTRAL SCHOOL DISTRICT,No,11,,.,.,.,11,5,.,.,.
NEW YORK,36,3627450,SOUTH ORANGETOWN CENTRAL SCHOOL DISTRICT,No,17,,S,.,S,12,5,4,.,.
NEW YORK,36,3627540,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,No,13,,13,.,.,.,3,3,.,S
NEW YORK,36,3627570,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,No,24,Y,.,.,S,S,3,S,4,.
NEW YORK,36,3627620,SOUTHOLD UNION FREE SCHOOL DISTRICT,No,7,,.,.,.,7,S,S,S,.
NEW YORK,36,3627660,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,No,5,,.,.,S,S,S,.,.,.
NEW YORK,36,3627750,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.
NEW YORK,36,3627780,SPENCERPORT CENTRAL SCHOOL DISTRICT,No,49,,5,.,13,31,13,S,.,6
NEW YORK,36,3627810,EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY),Yes,521,,S,S,50,468,73,256,.,54
NEW YORK,36,3627900,SPRINGS UNION FREE SCHOOL DISTRICT,No,5,,S,.,.,S,.,.,.,.
NEW YORK,36,3627960,BRASHER FALLS CENTRAL SCHOOL DISTRICT,Yes,69,Y,.,.,S,S,11,.,.,.
NEW YORK,36,3627990,SAINT REGIS FALLS CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,S,.,S,.
NEW YORK,36,3628020,STAMFORD CENTRAL SCHOOL DISTRICT,No,9,,.,.,.,9,3,.,.,S
NEW YORK,36,3628050,STARPOINT CENTRAL SCHOOL DISTRICT,No,8,,.,.,4,4,S,.,.,S
NEW YORK,36,3628110,STILLWATER CENTRAL SCHOOL DISTRICT,No,25,,S,.,S,19,9,.,.,.
NEW YORK,36,3628140,STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT,No,7,,.,.,S,S,S,.,.,.
NEW YORK,36,3628200,THREE VILLAGE CENTRAL SCHOOL DISTRICT,No,45,,.,.,45,.,15,S,.,.
NEW YORK,36,3628320,RAMAPO CENTRAL SCHOOL DISTRICT (SUFFERN),No,5,,.,.,S,S,S,.,.,.
NEW YORK,36,3628380,SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT,No,123,,S,S,.,121,33,.,.,15
NEW YORK,36,3628500,SWEET HOME CENTRAL SCHOOL DISTRICT,No,36,,5,.,9,22,11,4,.,4
NEW YORK,36,3628560,SYOSSET CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,S,S,.,.
NEW YORK,36,3628590,SYRACUSE CITY SCHOOL DISTRICT,Yes,1554,Y,S,S,360,1101,367,73,.,21
NEW YORK,36,3628620,TACONIC HILLS CENTRAL SCHOOL DISTRICT,No,19,,S,S,.,12,8,.,.,3
NEW YORK,36,3628650,UNION FREE SCHOOL DISTRICT OF THE TARRYTOWNS,Yes,244,Y,.,.,3,241,18,140,.,.
NEW YORK,36,3628680,TICONDEROGA CENTRAL SCHOOL DISTRICT,No,19,Y,.,.,5,14,8,.,.,.
NEW YORK,36,3628710,TIOGA CENTRAL SCHOOL DISTRICT,No,3,,.,.,S,S,.,.,.,S
NEW YORK,36,3628740,TONAWANDA CITY SCHOOL DISTRICT,No,45,Y,.,.,3,42,10,.,.,.
NEW YORK,36,3628890,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Yes,26,Y,.,.,3,23,7,.,.,.
NEW YORK,36,3628950,TROY CITY SCHOOL DISTRICT,Yes,231,Y,22,.,41,168,45,10,.,11
NEW YORK,36,3628980,TRUMANSBURG CENTRAL SCHOOL DISTRICT,No,17,,S,.,S,13,8,.,.,S
NEW YORK,36,3629130,TULLY CENTRAL SCHOOL DISTRICT,No,4,,.,.,S,S,.,.,.,.
NEW YORK,36,3629190,TUXEDO UNION FREE SCHOOL DISTRICT,No,S,,.,.,S,S,S,.,.,S
NEW YORK,36,3629240,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,No,7,,.,.,3,4,S,.,.,.
NEW YORK,36,3629250,UNION SPRINGS CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,.,.,.,S
NEW YORK,36,3629280,UNIONDALE UNION FREE SCHOOL DISTRICT,Yes,300,,9,4,43,244,50,32,.,27
NEW YORK,36,3629370,UTICA CITY SCHOOL DISTRICT,Yes,123,Y,S,.,S,102,33,13,.,.
NEW YORK,36,3629400,VALHALLA UNION FREE SCHOOL DISTRICT,Yes,12,,.,.,5,7,3,S,.,.
NEW YORK,36,3629430,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,No,11,,S,.,S,5,3,.,.,.
NEW YORK,36,3629460,VALLEY STREAM 24 UNION FREE SCHOOL DISTRICT,No,7,,.,.,S,S,S,.,.,.
NEW YORK,36,3629490,VALLEY STREAM 30 UNION FREE SCHOOL DISTRICT,No,17,,.,.,S,S,4,S,.,.
NEW YORK,36,3629520,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,No,19,,S,.,S,13,7,.,.,S
NEW YORK,36,3629610,VESTAL CENTRAL SCHOOL DISTRICT,No,15,,.,.,3,12,6,.,.,8
NEW YORK,36,3629640,VICTOR CENTRAL SCHOOL DISTRICT,No,7,,.,.,.,7,S,.,.,.
NEW YORK,36,3629670,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,S
NEW YORK,36,3629760,WAINSCOTT COMMON SCHOOL DISTRICT,No,S,,.,.,.,S,.,S,S,.
NEW YORK,36,3629790,WALLKILL CENTRAL SCHOOL DISTRICT,No,19,,.,.,6,13,6,.,.,S
NEW YORK,36,3629850,WANTAGH UNION FREE SCHOOL DISTRICT,No,17,,3,.,9,5,6,.,.,.
NEW YORK,36,3629880,WAPPINGERS CENTRAL SCHOOL DISTRICT,No,107,,S,S,54,47,27,S,.,.
NEW YORK,36,3629910,WARRENSBURG CENTRAL SCHOOL DISTRICT,Yes,27,,.,.,7,20,10,3,.,4
NEW YORK,36,3629940,WARSAW CENTRAL SCHOOL DISTRICT,No,27,,.,.,6,21,7,.,.,S
NEW YORK,36,3629970,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,No,19,,.,.,9,10,4,5,5,S
NEW YORK,36,3630030,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,No,61,,11,.,26,24,23,S,.,.
NEW YORK,36,3630060,WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,No,20,,S,.,S,13,3,.,.,.
NEW YORK,36,3630120,WATERTOWN CITY SCHOOL DISTRICT,No,9,,.,.,S,S,S,S,.,.
NEW YORK,36,3630160,WATERVILLE CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,.,.,.,.
NEW YORK,36,3630210,WATERVLIET CITY SCHOOL DISTRICT,Yes,52,Y,9,.,3,40,11,S,.,3
NEW YORK,36,3630240,WATKINS GLEN CENTRAL SCHOOL DISTRICT,No,24,Y,.,S,S,17,13,.,.,3
NEW YORK,36,3630330,WAYNE CENTRAL SCHOOL DISTRICT,No,6,,S,.,.,S,S,.,.,.
NEW YORK,36,3630360,WEBSTER CENTRAL SCHOOL DISTRICT,No,40,,S,.,S,29,9,S,.,.
NEW YORK,36,3630390,NORTHEAST CENTRAL SCHOOL DISTRICT,No,6,,S,.,4,S,S,.,S,.
NEW YORK,36,3630480,WELLSVILLE CENTRAL SCHOOL DISTRICT,No,8,,.,.,3,5,.,.,.,.
NEW YORK,36,3630540,WEST BABYLON UNION FREE SCHOOL DISTRICT,No,30,,3,.,14,13,7,.,.,.
NEW YORK,36,3630630,WEST GENESEE CENTRAL SCHOOL DISTRICT,No,43,,7,S,S,32,11,S,.,40
NEW YORK,36,3630660,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,No,11,,.,.,7,4,.,.,.,.
NEW YORK,36,3630690,WEST ISLIP UNION FREE SCHOOL DISTRICT,No,20,,.,.,15,5,8,.,.,.
NEW YORK,36,3630780,WEST SENECA CENTRAL SCHOOL DISTRICT,No,41,,.,.,15,26,10,.,.,.
NEW YORK,36,3630930,MOUNT MARKHAM CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.
NEW YORK,36,3630960,WESTBURY UNION FREE SCHOOL DISTRICT,Yes,122,Y,14,.,22,86,31,26,.,S
NEW YORK,36,3630990,WESTFIELD CENTRAL SCHOOL DISTRICT,No,5,,.,.,S,S,S,.,.,.
NEW YORK,36,3631020,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,No,30,,S,.,S,22,5,5,S,7
NEW YORK,36,3631080,WESTPORT CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3631170,WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT,No,13,,.,.,.,13,4,.,.,.
NEW YORK,36,3631200,WHEELERVILLE UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3631260,WHITE PLAINS CITY SCHOOL DISTRICT,Yes,227,Y,.,S,S,116,44,23,.,.
NEW YORK,36,3631290,WHITEHALL CENTRAL SCHOOL DISTRICT,No,28,Y,S,.,S,18,7,.,.,S
NEW YORK,36,3631350,WHITESVILLE CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3631380,WHITNEY POINT CENTRAL SCHOOL DISTRICT,No,61,,8,.,20,33,20,.,.,20
NEW YORK,36,3631440,WILLIAMSON CENTRAL SCHOOL DISTRICT,No,32,Y,S,.,S,28,6,S,4,.
NEW YORK,36,3631470,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,No,20,,S,.,S,14,4,S,.,7
NEW YORK,36,3631590,WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT,No,7,,S,.,S,4,S,.,.,.
NEW YORK,36,3631710,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,No,40,,S,.,S,30,10,8,.,.
NEW YORK,36,3631740,WORCESTER CENTRAL SCHOOL DISTRICT,No,3,Y,.,.,.,3,.,.,.,.
NEW YORK,36,3631800,WYANDANCH UNION FREE SCHOOL DISTRICT,Yes,157,Y,28,.,52,77,48,4,.,S
NEW YORK,36,3631830,WYNANTSKILL UNION FREE SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.
NEW YORK,36,3631860,WYOMING CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,.
NEW YORK,36,3631920,YONKERS CITY SCHOOL DISTRICT,Yes,606,Y,43,.,288,275,161,45,S,19
NEW YORK,36,3631950,YORK CENTRAL SCHOOL DISTRICT,No,7,,.,.,.,7,3,.,.,.
NEW YORK,36,3631980,YORKTOWN CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3632010,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,No,30,Y,.,.,S,S,12,.,.,S
NEW YORK,36,3680180,CAYUGA-ONONDAGA BOCES,No,9,,S,.,S,6,.,.,.,.
NEW YORK,36,3680520,MONROE 2-ORLEANS BOCES,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3680580,ONONDAGA-CORTLAND-MADISON BOCES,No,42,,S,.,S,35,.,.,.,.
NEW YORK,36,3680820,SUFFOLK 2 BOCES,Yes,128,,.,.,128,.,.,.,.,.
NEW YORK,36,3680940,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX BOCES,Yes,S,,.,.,S,.,.,.,.,.
NORTH CAROLINA,37,3700001,NC Health and Human Services,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700011,Cumberland County Schools,Yes,678,Y,107,S,S,494,120,13,.,124
NORTH CAROLINA,37,3700012,Pitt County Schools,No,208,,34,.,10,164,32,8,.,18
NORTH CAROLINA,37,3700025,Quality Education Academy,,S,,.,.,S,.,.,.,.,.
NORTH CAROLINA,37,3700030,Alamance-Burlington Schools,Yes,720,Y,23,20,54,623,88,81,.,226
NORTH CAROLINA,37,3700031,Children's Village Academy,,S,,S,.,.,.,.,.,.,.
NORTH CAROLINA,37,3700049,Sallie B Howard School,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700063,Kennedy Charter,No,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700074,Dillard Academy,No,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700078,Evergreen Community Charter,,3,,.,.,.,3,.,.,.,.
NORTH CAROLINA,37,3700083,Forsyth Academy,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700090,Alexander County Schools,No,11,,.,.,.,11,S,S,.,S
NORTH CAROLINA,37,3700113,PreEminent Charter School,No,13,,S,.,.,S,S,.,.,.
NORTH CAROLINA,37,3700120,Alleghany County Schools,No,26,,.,.,.,26,6,.,.,.
NORTH CAROLINA,37,3700122,Crossroads Charter High,No,4,,S,.,S,S,.,.,.,S
NORTH CAROLINA,37,3700127,Queens Grant Community School,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700180,Anson County Schools,No,26,,S,.,S,21,5,.,.,S
NORTH CAROLINA,37,3700210,Ashe County Schools,Yes,176,Y,S,59,S,108,39,38,5,5
NORTH CAROLINA,37,3700240,Asheboro City Schools,No,87,Y,11,.,16,60,8,8,.,4
NORTH CAROLINA,37,3700270,Asheville City Schools,Yes,175,Y,5,.,46,124,26,S,.,19
NORTH CAROLINA,37,3700300,Avery County Schools,,10,,.,.,.,10,.,4,.,.
NORTH CAROLINA,37,3700325,The College Preparatory and Leadership A,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3700330,Beaufort County Schools,No,92,Y,3,.,3,86,8,3,.,4
NORTH CAROLINA,37,3700348,Z.E.C.A. School of Arts and Technology,,S,,.,.,.,S,S,.,.,.
NORTH CAROLINA,37,3700360,Bertie County Schools,No,25,Y,4,.,.,21,S,S,3,6
NORTH CAROLINA,37,3700390,Bladen County Schools,,43,Y,S,S,.,40,S,S,S,4
NORTH CAROLINA,37,3700420,Brunswick County Schools,No,137,,S,S,7,124,17,4,.,14
NORTH CAROLINA,37,3700450,Buncombe County Schools,Yes,519,,41,15,61,402,93,28,10,96
NORTH CAROLINA,37,3700480,Burke County Schools,No,82,Y,S,S,11,63,22,3,.,16
NORTH CAROLINA,37,3700530,Cabarrus County Schools,Yes,290,Y,S,S,32,228,48,14,.,34
NORTH CAROLINA,37,3700580,Caldwell County Schools,No,197,Y,S,S,32,156,25,5,.,53
NORTH CAROLINA,37,3700600,Camden County Schools,No,10,Y,.,.,.,10,S,.,.,.
NORTH CAROLINA,37,3700630,Carteret County Public Schools,No,37,,3,.,10,24,7,.,.,.
NORTH CAROLINA,37,3700690,Catawba County Schools,Yes,128,Y,S,S,12,104,20,6,.,24
NORTH CAROLINA,37,3700720,Chapel Hill-Carrboro City Schools,No,72,,21,.,17,34,25,.,.,.
NORTH CAROLINA,37,3700750,Chatham County Schools,Yes,693,Y,S,S,.,612,108,298,8,9
NORTH CAROLINA,37,3700780,Cherokee County Schools,,90,Y,.,.,3,87,14,.,.,16
NORTH CAROLINA,37,3700840,Edenton-Chowan Schools,No,10,Y,.,.,.,10,S,.,.,S
NORTH CAROLINA,37,3700900,Cleveland County Schools,Yes,167,Y,21,7,12,127,37,.,.,23
NORTH CAROLINA,37,3700930,Clinton City Schools,No,16,,S,S,.,10,.,S,.,.
NORTH CAROLINA,37,3700960,Columbus County Schools,No,5,,.,.,S,S,S,S,S,.
NORTH CAROLINA,37,3701080,Currituck County Schools,No,61,Y,4,3,.,54,5,3,.,9
NORTH CAROLINA,37,3701110,Dare County Schools,No,88,Y,17,4,6,61,5,23,.,22
NORTH CAROLINA,37,3701140,Davidson County Schools,No,99,Y,10,3,9,77,13,4,.,10
NORTH CAROLINA,37,3701170,Davie County Schools,No,91,,S,S,.,77,12,S,.,6
NORTH CAROLINA,37,3701200,Duplin County Schools,Yes,210,Y,11,4,16,179,39,15,3,8
NORTH CAROLINA,37,3701260,Durham Public Schools,Yes,886,Y,132,S,S,657,155,37,.,61
NORTH CAROLINA,37,3701320,Edgecombe County Public Schools,Yes,159,Y,16,.,4,139,21,.,.,10
NORTH CAROLINA,37,3701380,Elkin City Schools,,8,,S,.,6,S,.,.,.,.
NORTH CAROLINA,37,3701500,Winston Salem/Forsyth County Schools,No,530,Y,80,.,190,260,60,19,.,10
NORTH CAROLINA,37,3701530,Franklin County Schools,Yes,266,Y,10,25,9,222,37,13,8,38
NORTH CAROLINA,37,3701620,Gaston County Schools,Yes,520,Y,88,20,63,349,70,5,.,66
NORTH CAROLINA,37,3701680,Gates County Schools,No,9,,.,.,.,9,.,.,.,S
NORTH CAROLINA,37,3701770,Graham County Schools,No,30,,S,S,.,23,3,S,.,12
NORTH CAROLINA,37,3701800,Granville County Schools,No,107,Y,13,3,3,88,12,.,.,10
NORTH CAROLINA,37,3701830,Greene County Schools,No,97,,.,S,S,94,3,32,3,8
NORTH CAROLINA,37,3701920,Guilford County Schools,Yes,2478,Y,107,22,133,2216,223,189,S,108
NORTH CAROLINA,37,3701950,Halifax County Schools,Yes,105,Y,3,.,3,99,17,4,11,S
NORTH CAROLINA,37,3702010,Harnett County Schools,No,148,,11,.,20,117,19,3,.,34
NORTH CAROLINA,37,3702040,Haywood County Schools,Yes,265,,12,6,75,172,49,4,.,96
NORTH CAROLINA,37,3702100,Henderson County Schools,Yes,295,,22,13,30,230,40,18,S,88
NORTH CAROLINA,37,3702160,Hertford County Schools,No,8,,4,.,.,4,.,.,.,.
NORTH CAROLINA,37,3702190,Hickory City Schools,No,59,,6,.,24,29,9,3,.,8
NORTH CAROLINA,37,3702250,Hoke County Schools,Yes,75,Y,4,.,4,67,12,S,S,S
NORTH CAROLINA,37,3702280,Hyde County Schools,No,34,,.,.,.,34,5,S,.,.
NORTH CAROLINA,37,3702310,Iredell-Statesville Schools,Yes,322,Y,43,10,48,221,34,16,.,75
NORTH CAROLINA,37,3702340,Jackson County Schools,No,110,,S,7,S,98,19,3,S,9
NORTH CAROLINA,37,3702370,Johnston County Schools,No,331,Y,5,.,.,326,66,32,5,S
NORTH CAROLINA,37,3702400,Jones County Schools,No,76,Y,.,.,S,S,4,5,.,.
NORTH CAROLINA,37,3702430,Kannapolis City Schools,Yes,154,Y,8,.,10,136,13,15,.,S
NORTH CAROLINA,37,3702560,Lee County Schools,Yes,244,Y,39,5,22,178,36,22,.,64
NORTH CAROLINA,37,3702610,Lenoir County Public Schools,No,100,,25,.,11,64,12,4,.,4
NORTH CAROLINA,37,3702640,Lexington City Schools,Yes,198,Y,13,9,16,160,23,18,.,5
NORTH CAROLINA,37,3702680,Lincoln County Schools,No,64,,.,.,S,S,10,5,.,.
NORTH CAROLINA,37,3702760,Macon County Schools,No,34,,S,S,5,24,4,5,.,S
NORTH CAROLINA,37,3702820,Madison County Schools,No,20,,S,.,.,S,S,S,.,S
NORTH CAROLINA,37,3702880,Martin County Schools,No,19,,.,3,.,16,4,S,.,.
NORTH CAROLINA,37,3702940,McDowell County Schools,Yes,784,,11,282,10,481,179,95,.,29
NORTH CAROLINA,37,3702970,Charlotte-Mecklenburg Schools,Yes,4318,Y,773,43,395,3107,503,145,.,170
NORTH CAROLINA,37,3703000,Mitchell County Schools,No,35,,.,3,.,32,5,S,.,S
NORTH CAROLINA,37,3703060,Montgomery County Schools,No,47,,9,.,3,35,10,7,.,S
NORTH CAROLINA,37,3703090,Moore County Schools,Yes,357,Y,S,S,33,318,50,32,.,46
NORTH CAROLINA,37,3703120,Mooresville Graded School District,Yes,62,,7,.,9,46,9,3,.,12
NORTH CAROLINA,37,3703210,Mount Airy City Schools,No,40,,S,S,.,38,4,S,.,.
NORTH CAROLINA,37,3703270,Nash-Rocky Mount Schools,Yes,352,,75,3,21,253,51,4,.,27
NORTH CAROLINA,37,3703310,Craven County Schools,No,127,,15,4,12,96,19,S,.,7
NORTH CAROLINA,37,3703330,New Hanover County Schools,Yes,744,Y,47,3,234,460,123,26,.,44
NORTH CAROLINA,37,3703360,Newton Conover City Schools,No,24,,S,.,S,15,3,.,.,3
NORTH CAROLINA,37,3703420,Northampton County Schools,No,25,,S,S,.,20,S,.,.,.
NORTH CAROLINA,37,3703450,Onslow County Schools,Yes,368,Y,20,7,33,308,71,S,.,142
NORTH CAROLINA,37,3703480,Orange County Schools,No,66,,5,.,6,55,12,4,.,15
NORTH CAROLINA,37,3703510,Pamlico County Schools,No,16,,.,.,.,16,6,.,.,S
NORTH CAROLINA,37,3703540,Elizabeth City-Pasquotank Public Schools,Yes,103,Y,S,.,S,90,10,3,.,37
NORTH CAROLINA,37,3703570,Pender County Schools,No,75,Y,S,S,22,48,9,17,4,3
NORTH CAROLINA,37,3703600,Perquimans County Schools,Yes,33,,9,S,S,S,3,.,.,11
NORTH CAROLINA,37,3703630,Person County Schools,No,47,,4,.,.,43,5,.,.,S
NORTH CAROLINA,37,3703720,Polk County Schools,,S,,.,.,.,S,.,.,.,.
NORTH CAROLINA,37,3703780,Randolph County Schools,No,197,,16,5,7,169,25,8,S,29
NORTH CAROLINA,37,3703870,Richmond County Schools,Yes,213,Y,28,3,10,172,16,4,.,43
NORTH CAROLINA,37,3703900,Roanoke Rapids City Schools,No,39,,19,.,.,20,8,.,.,S
NORTH CAROLINA,37,3703930,Public Schools of Robeson County,Yes,255,Y,27,4,52,172,54,6,.,39
NORTH CAROLINA,37,3703990,Rockingham County Schools,No,109,,12,S,S,87,14,S,S,12
NORTH CAROLINA,37,3704050,Rowan-Salisbury Schools,Yes,286,Y,26,8,49,203,31,7,.,50
NORTH CAROLINA,37,3704080,Rutherford County Schools,Yes,299,Y,22,7,22,248,51,7,.,15
NORTH CAROLINA,37,3704140,Sampson County Schools,No,6,,.,S,.,S,.,S,.,.
NORTH CAROLINA,37,3704200,Scotland County Schools,No,53,,6,S,S,41,7,.,.,7
NORTH CAROLINA,37,3704320,Stanly County Schools,No,43,,9,S,S,24,10,S,.,7
NORTH CAROLINA,37,3704380,Stokes County Schools,,65,Y,4,S,S,56,13,S,.,3
NORTH CAROLINA,37,3704410,Surry County Schools,No,76,Y,13,.,25,38,13,9,.,11
NORTH CAROLINA,37,3704440,Swain County Schools,No,18,,S,4,S,8,3,.,.,8
NORTH CAROLINA,37,3704500,Thomasville City Schools,Yes,95,Y,S,S,5,84,15,9,.,S
NORTH CAROLINA,37,3704530,Transylvania County Schools,Yes,149,Y,3,11,22,113,18,S,.,45
NORTH CAROLINA,37,3704590,Tyrrell County Schools,,3,,.,.,.,3,.,.,.,S
NORTH CAROLINA,37,3704620,Union County Public Schools,No,140,Y,42,.,34,64,24,S,.,8
NORTH CAROLINA,37,3704650,Vance County Schools,No,84,Y,5,.,17,62,16,.,.,4
NORTH CAROLINA,37,3704720,Wake County Schools,Yes,2203,Y,427,8,298,1470,505,139,.,38
NORTH CAROLINA,37,3704740,Warren County Schools,No,82,Y,S,S,.,70,15,.,.,13
NORTH CAROLINA,37,3704800,Washington County Schools,Yes,51,Y,S,.,.,S,6,S,.,S
NORTH CAROLINA,37,3704830,Watauga County Schools,No,45,Y,S,.,S,24,12,7,.,.
