year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2012,New Jersey,NJ,Cumberland,34055,579,20658,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Essex,236618,1995,64406,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Gloucester,74013,1717,59456,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Hudson,153108,2027,42369,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Hunterdon,26876,931,38687,Republican,30,Mitt Romney,0
2012,New Jersey,NJ,Mercer,104377,1779,47355,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Middlesex,190555,3450,107310,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Monmouth,133145,3320,147513,Republican,30,Mitt Romney,0
2012,New Jersey,NJ,Morris,100146,2299,124947,Republican,30,Mitt Romney,0
2012,New Jersey,NJ,Ocean,102300,2501,146474,Republican,30,Mitt Romney,0
2012,New Jersey,NJ,Passaic,115926,1539,64523,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Salem,14719,448,14334,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Somerset,74592,1727,66603,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Sussex,26104,1204,40625,Republican,30,Mitt Romney,0
2012,New Jersey,NJ,Union,139752,1765,68314,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Warren,18745,781,25744,Republican,30,Mitt Romney,0
2016,New Jersey,NJ,Atlantic,60924,3677,52690,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Bergen,231211,12556,175529,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Burlington,121725,7946,89272,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Camden,146717,7244,72631,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Cape May,18750,1526,28446,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Cumberland,27771,1780,24453,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Essex,240837,6921,63176,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Gloucester,66870,5128,67544,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Hudson,163917,6415,49043,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Hunterdon,28898,3226,38712,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Mercer,104775,5561,46193,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Middlesex,193044,10105,122953,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Monmouth,137181,10473,166723,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Morris,115249,9096,126071,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Ocean,87150,8133,179079,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Passaic,116759,5141,72902,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Salem,11904,1209,16381,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Somerset,85689,5898,65505,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Sussex,24212,3256,46658,Republican,30,Donald Trump,0
2016,New Jersey,NJ,Union,147414,6447,68114,Democrat,30,Hillary Clinton,0
2016,New Jersey,NJ,Warren,17281,2097,29858,Republican,30,Donald Trump,0
2000,New Mexico,NM,Bernalillo,99461,9609,95249,Democrat,31,Al Gore,0
2000,New Mexico,NM,Catron,353,85,1273,Republican,31,George W. Bush,0
2000,New Mexico,NM,Chaves,6340,431,11378,Republican,31,George W. Bush,0
2000,New Mexico,NM,Cibola,4127,209,2752,Democrat,31,Al Gore,0
2000,New Mexico,NM,Colfax,2653,208,2600,Democrat,31,Al Gore,0
2000,New Mexico,NM,Curry,3471,197,8301,Republican,31,George W. Bush,0
2000,New Mexico,NM,De Baca,349,21,612,Republican,31,George W. Bush,0
2000,New Mexico,NM,Dona Ana,23912,1478,21263,Democrat,31,Al Gore,0
2000,New Mexico,NM,Eddy,7108,344,10335,Republican,31,George W. Bush,0
2000,New Mexico,NM,Grant,5673,607,4961,Democrat,31,Al Gore,0
2000,New Mexico,NM,Guadalupe,1076,27,548,Democrat,31,Al Gore,0
2000,New Mexico,NM,Harding,214,13,366,Republican,31,George W. Bush,0
2000,New Mexico,NM,Hidalgo,839,41,954,Republican,31,George W. Bush,0
2000,New Mexico,NM,Lea,3855,244,10157,Republican,31,George W. Bush,0
2000,New Mexico,NM,Lincoln,2027,287,4458,Republican,31,George W. Bush,0
2000,New Mexico,NM,Los Alamos,4149,446,5623,Republican,31,George W. Bush,0
2000,New Mexico,NM,Luna,2975,242,3395,Republican,31,George W. Bush,0
2000,New Mexico,NM,McKinley,10281,528,5070,Democrat,31,Al Gore,0
2000,New Mexico,NM,Mora,1456,67,668,Democrat,31,Al Gore,0
2000,New Mexico,NM,Otero,5465,481,10258,Republican,31,George W. Bush,0
2000,New Mexico,NM,Quay,1471,81,2292,Republican,31,George W. Bush,0
2000,New Mexico,NM,Rio Arriba,8169,433,3495,Democrat,31,Al Gore,0
2000,New Mexico,NM,Roosevelt,1762,127,3762,Republican,31,George W. Bush,0
2000,New Mexico,NM,San Juan,11980,1243,21434,Republican,31,George W. Bush,0
2000,New Mexico,NM,San Miguel,6540,406,2215,Democrat,31,Al Gore,0
2000,New Mexico,NM,Sandoval,14899,1433,15423,Republican,31,George W. Bush,0
2000,New Mexico,NM,Santa Fe,32017,3480,13974,Democrat,31,Al Gore,0
2000,New Mexico,NM,Sierra,1689,176,2721,Republican,31,George W. Bush,0
2000,New Mexico,NM,Socorro,3294,359,3173,Democrat,31,Al Gore,0
2000,New Mexico,NM,Taos,7039,1112,2744,Democrat,31,Al Gore,0
2000,New Mexico,NM,Torrance,1868,201,2891,Republican,31,George W. Bush,0
2000,New Mexico,NM,Union,452,34,1269,Republican,31,George W. Bush,0
2000,New Mexico,NM,Valencia,9819,755,10803,Republican,31,George W. Bush,0
2004,New Mexico,NM,Bernalillo,132252,3105,121454,Democrat,31,John Kerry,0
2004,New Mexico,NM,Catron,551,15,1427,Republican,31,George W. Bush,0
2004,New Mexico,NM,Chaves,6726,206,14773,Republican,31,George W. Bush,0
2004,New Mexico,NM,Cibola,3913,97,3477,Democrat,31,John Kerry,0
2004,New Mexico,NM,Colfax,2824,62,3082,Republican,31,George W. Bush,0
2004,New Mexico,NM,Curry,3541,96,10649,Republican,31,George W. Bush,0
2004,New Mexico,NM,De Baca,281,6,706,Republican,31,George W. Bush,0
2004,New Mexico,NM,Dona Ana,31762,650,29548,Democrat,31,John Kerry,0
2004,New Mexico,NM,Eddy,6880,122,13268,Republican,31,George W. Bush,0
2004,New Mexico,NM,Grant,7095,162,6135,Democrat,31,John Kerry,0
2004,New Mexico,NM,Guadalupe,1340,13,914,Democrat,31,John Kerry,0
2004,New Mexico,NM,Harding,259,5,380,Republican,31,George W. Bush,0
2004,New Mexico,NM,Hidalgo,861,22,1081,Republican,31,George W. Bush,0
2004,New Mexico,NM,Lea,3646,105,14430,Republican,31,George W. Bush,0
2004,New Mexico,NM,Lincoln,2822,122,6070,Republican,31,George W. Bush,0
2004,New Mexico,NM,Los Alamos,5206,181,5810,Republican,31,George W. Bush,0
2004,New Mexico,NM,Luna,3340,89,4164,Republican,31,George W. Bush,0
2004,New Mexico,NM,McKinley,13051,221,7351,Democrat,31,John Kerry,0
2004,New Mexico,NM,Mora,1876,22,928,Democrat,31,John Kerry,0
2004,New Mexico,NM,Otero,6433,265,14066,Republican,31,George W. Bush,0
2004,New Mexico,NM,Quay,1422,34,2661,Republican,31,George W. Bush,0
2004,New Mexico,NM,Rio Arriba,9753,97,5149,Democrat,31,John Kerry,0
2004,New Mexico,NM,Roosevelt,2082,65,4997,Republican,31,George W. Bush,0
2004,New Mexico,NM,San Juan,14843,638,29525,Republican,31,George W. Bush,0
2004,New Mexico,NM,San Miguel,8683,120,3313,Democrat,31,John Kerry,0
2004,New Mexico,NM,Sandoval,21421,492,22628,Republican,31,George W. Bush,0
2004,New Mexico,NM,Santa Fe,47074,660,18466,Democrat,31,John Kerry,0
2004,New Mexico,NM,Sierra,1926,69,3162,Republican,31,George W. Bush,0
2004,New Mexico,NM,Socorro,4025,130,3696,Democrat,31,John Kerry,0
2004,New Mexico,NM,Taos,10987,182,3666,Democrat,31,John Kerry,0
2004,New Mexico,NM,Torrance,2386,95,4026,Republican,31,George W. Bush,0
2004,New Mexico,NM,Union,411,16,1454,Republican,31,George W. Bush,0
2004,New Mexico,NM,Valencia,11270,268,14474,Republican,31,George W. Bush,0
2008,New Mexico,NM,Bernalillo,171556,3701,110521,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Catron,664,50,1398,Republican,31,John McCain,0
2008,New Mexico,NM,Chaves,8197,264,13651,Republican,31,John McCain,0
2008,New Mexico,NM,Cibola,5827,139,3131,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Colfax,3490,89,2805,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Curry,4670,169,9599,Republican,31,John McCain,0
2008,New Mexico,NM,De Baca,359,9,676,Republican,31,John McCain,0
2008,New Mexico,NM,Dona Ana,40282,930,28068,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Eddy,7351,242,12500,Republican,31,John McCain,0
2008,New Mexico,NM,Grant,8142,207,5406,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Guadalupe,1557,19,620,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Harding,260,8,358,Republican,31,John McCain,0
2008,New Mexico,NM,Hidalgo,993,22,936,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Lea,5108,190,13347,Republican,31,John McCain,0
2008,New Mexico,NM,Lincoln,3535,160,6001,Republican,31,John McCain,0
2008,New Mexico,NM,Los Alamos,5824,181,5064,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Luna,4311,159,3870,Democrat,31,Barack Obama,0
2008,New Mexico,NM,McKinley,16572,253,6382,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Mora,2168,23,569,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Otero,8610,350,12806,Republican,31,John McCain,0
2008,New Mexico,NM,Quay,1547,82,2367,Republican,31,John McCain,0
2008,New Mexico,NM,Rio Arriba,12703,151,4086,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Roosevelt,2303,106,4311,Republican,31,John McCain,0
2008,New Mexico,NM,San Juan,18028,614,27869,Republican,31,John McCain,0
2008,New Mexico,NM,San Miguel,10320,143,2478,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Sandoval,32669,768,25193,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Santa Fe,55567,849,15807,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Sierra,2352,116,3017,Republican,31,John McCain,0
2008,New Mexico,NM,Socorro,4696,167,3032,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Taos,13816,204,2866,Democrat,31,Barack Obama,0
2008,New Mexico,NM,Torrance,3087,119,3735,Republican,31,John McCain,0
2008,New Mexico,NM,Union,492,23,1227,Republican,31,John McCain,0
2008,New Mexico,NM,Valencia,15366,397,13136,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Bernalillo,150739,13822,106408,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Catron,560,69,1494,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Chaves,6604,600,13088,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Cibola,4961,284,2998,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Colfax,2828,237,2699,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Curry,4022,352,9251,Republican,31,Mitt Romney,0
2012,New Mexico,NM,De Baca,287,29,586,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Dona Ana,37139,1962,27322,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Eddy,6142,544,12583,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Grant,7090,454,5358,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Guadalupe,1488,90,557,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Harding,260,14,327,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Hidalgo,995,41,899,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Lea,4080,387,12548,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Lincoln,2942,339,5961,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Los Alamos,5191,667,4796,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Luna,3583,247,3670,Republican,31,Mitt Romney,0
2012,New Mexico,NM,McKinley,15841,542,5546,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Mora,1955,61,595,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Otero,6829,732,12451,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Quay,1383,122,2202,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Rio Arriba,11465,481,3397,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Roosevelt,1727,199,4043,Republican,31,Mitt Romney,0
2012,New Mexico,NM,San Juan,15855,1533,28849,Republican,31,Mitt Romney,0
2012,New Mexico,NM,San Miguel,8850,356,2303,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Sandoval,27236,2456,24387,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Santa Fe,50872,2873,15500,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Sierra,1964,210,2928,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Socorro,4058,413,2722,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Taos,11978,631,2730,Democrat,31,Barack Obama,0
2012,New Mexico,NM,Torrance,2428,445,3529,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Union,472,51,1236,Republican,31,Mitt Romney,0
2012,New Mexico,NM,Valencia,13511,1392,12825,Democrat,31,Barack Obama,0
2016,New Mexico,NM,Bernalillo,143417,36547,94698,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Catron,427,158,1464,Republican,31,Donald Trump,0
2016,New Mexico,NM,Chaves,5534,1865,12872,Republican,31,Donald Trump,0
2016,New Mexico,NM,Cibola,3741,1127,3195,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Colfax,2129,618,2585,Republican,31,Donald Trump,0
2016,New Mexico,NM,Curry,3121,1214,9035,Republican,31,Donald Trump,0
2016,New Mexico,NM,De Baca,193,97,620,Republican,31,Donald Trump,0
2016,New Mexico,NM,Dona Ana,37947,7327,25374,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Eddy,5033,1487,13147,Republican,31,Donald Trump,0
2016,New Mexico,NM,Grant,6276,1247,5288,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Guadalupe,970,262,595,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Harding,156,60,311,Republican,31,Donald Trump,0
2016,New Mexico,NM,Hidalgo,784,178,910,Republican,31,Donald Trump,0
2016,New Mexico,NM,Lea,3930,1287,12495,Republican,31,Donald Trump,0
2016,New Mexico,NM,Lincoln,2331,675,5896,Republican,31,Donald Trump,0
2016,New Mexico,NM,Los Alamos,5562,1964,3359,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Luna,3195,622,3478,Republican,31,Donald Trump,0
2016,New Mexico,NM,McKinley,13576,3023,5104,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Mora,1536,240,665,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Otero,6124,2049,11887,Republican,31,Donald Trump,0
2016,New Mexico,NM,Quay,1017,343,2212,Republican,31,Donald Trump,0
2016,New Mexico,NM,Rio Arriba,9592,1687,3599,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Roosevelt,1454,612,3884,Republican,31,Donald Trump,0
2016,New Mexico,NM,San Juan,12865,5299,27946,Republican,31,Donald Trump,0
2016,New Mexico,NM,San Miguel,7285,1153,2313,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Sandoval,27707,8078,25905,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Santa Fe,50793,6309,14332,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Sierra,1612,559,3010,Republican,31,Donald Trump,0
2016,New Mexico,NM,Socorro,3313,939,2616,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Taos,10668,1865,2727,Democrat,31,Hillary Clinton,0
2016,New Mexico,NM,Torrance,1785,825,3714,Republican,31,Donald Trump,0
2016,New Mexico,NM,Union,320,166,1216,Republican,31,Donald Trump,0
2016,New Mexico,NM,Valencia,10841,3536,13215,Republican,31,Donald Trump,0
2000,New York,NY,Albany,85617,8728,47624,Democrat,32,Al Gore,0
2000,New York,NY,Allegany,6336,917,11436,Republican,32,George W. Bush,0
2000,New York,NY,Bronx,265801,6002,36245,Democrat,32,Al Gore,0
2000,New York,NY,Broome,45381,4736,36946,Democrat,32,Al Gore,0
2000,New York,NY,Cattaraugus,13697,1654,18382,Republican,32,George W. Bush,0
2000,New York,NY,Cayuga,17031,1959,14988,Democrat,32,Al Gore,0
2000,New York,NY,Chautauqua,27016,2640,29064,Republican,32,George W. Bush,0
2000,New York,NY,Chemung,17424,1507,18779,Republican,32,George W. Bush,0
2000,New York,NY,Chenango,9112,1105,10033,Republican,32,George W. Bush,0
2000,New York,NY,Clinton,15542,1739,13274,Democrat,32,Al Gore,0
2000,New York,NY,Columbia,13489,2049,13153,Democrat,32,Al Gore,0
2000,New York,NY,Cortland,9691,1175,9857,Republican,32,George W. Bush,0
2000,New York,NY,Delaware,8450,1063,10662,Republican,32,George W. Bush,0
2000,New York,NY,Dutchess,52390,6703,52669,Republican,32,George W. Bush,0
2000,New York,NY,Erie,240176,24302,160176,Democrat,32,Al Gore,0
2000,New York,NY,Essex,7927,1183,8822,Republican,32,George W. Bush,0
2000,New York,NY,Franklin,8870,934,7643,Democrat,32,Al Gore,0
2000,New York,NY,Fulton,9314,923,11434,Republican,32,George W. Bush,0
2000,New York,NY,Genesee,10191,1419,14459,Republican,32,George W. Bush,0
2000,New York,NY,Greene,8480,1282,11332,Republican,32,George W. Bush,0
2000,New York,NY,Hamilton,1114,180,2388,Republican,32,George W. Bush,0
2000,New York,NY,Herkimer,12224,1334,14147,Republican,32,George W. Bush,0
2000,New York,NY,Jefferson,16799,1427,18192,Republican,32,George W. Bush,0
2000,New York,NY,Kings,497468,23032,96605,Democrat,32,Al Gore,0
2000,New York,NY,Lewis,4333,487,6103,Republican,32,George W. Bush,0
2000,New York,NY,Livingston,10476,1503,15244,Republican,32,George W. Bush,0
2000,New York,NY,Madison,12017,1470,14879,Republican,32,George W. Bush,0
2000,New York,NY,Monroe,161743,14753,141266,Democrat,32,Al Gore,0
2000,New York,NY,Montgomery,10249,795,9765,Democrat,32,Al Gore,0
2000,New York,NY,Nassau,341610,21143,226954,Democrat,32,Al Gore,0
2000,New York,NY,New York,449300,34011,79921,Democrat,32,Al Gore,0
2000,New York,NY,Niagara,47781,4524,40952,Democrat,32,Al Gore,0
2000,New York,NY,Oneida,43933,4460,47603,Republican,32,George W. Bush,0
2000,New York,NY,Onondaga,109896,10055,83678,Democrat,32,Al Gore,0
2000,New York,NY,Ontario,19761,2302,23885,Republican,32,George W. Bush,0
2000,New York,NY,Orange,58170,5527,62852,Republican,32,George W. Bush,0
2000,New York,NY,Orleans,5991,650,9202,Republican,32,George W. Bush,0
2000,New York,NY,Oswego,22857,2367,23249,Republican,32,George W. Bush,0
2000,New York,NY,Otsego,11460,1679,12219,Republican,32,George W. Bush,0
2000,New York,NY,Putnam,18525,2169,21853,Republican,32,George W. Bush,0
2000,New York,NY,Queens,416967,16911,122052,Democrat,32,Al Gore,0
2000,New York,NY,Rensselaer,34808,4066,29562,Democrat,32,Al Gore,0
2000,New York,NY,Richmond,73828,4390,63903,Democrat,32,Al Gore,0
2000,New York,NY,Rockland,69530,4609,48441,Democrat,32,Al Gore,0
2000,New York,NY,Saratoga,43359,5075,46623,Republican,32,George W. Bush,0
2000,New York,NY,Schenectady,35534,3451,27961,Democrat,32,Al Gore,0
2000,New York,NY,Schoharie,5390,699,7459,Republican,32,George W. Bush,0
2000,New York,NY,Schuyler,3301,471,4381,Republican,32,George W. Bush,0
2000,New York,NY,Seneca,6841,758,6734,Democrat,32,Al Gore,0
2000,New York,NY,St. Lawrence,21386,1944,16449,Democrat,32,Al Gore,0
2000,New York,NY,Steuben,14600,1763,24200,Republican,32,George W. Bush,0
2000,New York,NY,Suffolk,306306,26568,240992,Democrat,32,Al Gore,0
2000,New York,NY,Sullivan,14348,1473,12703,Democrat,32,Al Gore,0
2000,New York,NY,Tioga,9170,1045,12239,Republican,32,George W. Bush,0
2000,New York,NY,Tompkins,21807,4902,13351,Democrat,32,Al Gore,0
2000,New York,NY,Ulster,38162,6616,33447,Democrat,32,Al Gore,0
2000,New York,NY,Warren,12193,1435,14993,Republican,32,George W. Bush,0
2000,New York,NY,Washington,9641,1318,12596,Republican,32,George W. Bush,0
2000,New York,NY,Wayne,14977,1651,21701,Republican,32,George W. Bush,0
2000,New York,NY,Westchester,218010,14487,139278,Democrat,32,Al Gore,0
2000,New York,NY,Wyoming,5935,883,10809,Republican,32,George W. Bush,0
2000,New York,NY,Yates,3962,525,5565,Republican,32,George W. Bush,0
2004,New York,NY,Albany,86213,8617,52369,Democrat,32,John Kerry,0
2004,New York,NY,Allegany,6392,984,11894,Republican,32,George W. Bush,0
2004,New York,NY,Bronx,276938,12253,53738,Democrat,32,John Kerry,0
2004,New York,NY,Broome,44496,5294,42100,Democrat,32,John Kerry,0
2004,New York,NY,Cattaraugus,13087,2147,19028,Republican,32,George W. Bush,0
2004,New York,NY,Cayuga,16913,2513,16626,Democrat,32,John Kerry,0
2004,New York,NY,Chautauqua,26369,3839,30734,Republican,32,George W. Bush,0
2004,New York,NY,Chemung,16639,1694,20742,Republican,32,George W. Bush,0
2004,New York,NY,Chenango,9003,1194,11144,Republican,32,George W. Bush,0
2004,New York,NY,Clinton,17040,2063,14633,Democrat,32,John Kerry,0
2004,New York,NY,Columbia,15238,2540,13325,Democrat,32,John Kerry,0
2004,New York,NY,Cortland,10354,1321,11085,Republican,32,George W. Bush,0
2004,New York,NY,Delaware,8425,1267,11474,Republican,32,George W. Bush,0
2004,New York,NY,Dutchess,56533,8025,59323,Republican,32,George W. Bush,0
2004,New York,NY,Erie,240563,31377,173198,Democrat,32,John Kerry,0
2004,New York,NY,Essex,8474,1218,9390,Republican,32,George W. Bush,0
2004,New York,NY,Franklin,9286,927,8103,Democrat,32,John Kerry,0
2004,New York,NY,Fulton,8919,1254,12042,Republican,32,George W. Bush,0
2004,New York,NY,Genesee,9970,1909,15701,Republican,32,George W. Bush,0
2004,New York,NY,Greene,8607,1632,12159,Republican,32,George W. Bush,0
2004,New York,NY,Hamilton,1120,214,2358,Republican,32,George W. Bush,0
2004,New York,NY,Herkimer,11383,1662,15265,Republican,32,George W. Bush,0
2004,New York,NY,Jefferson,16342,2210,20248,Republican,32,George W. Bush,0
2004,New York,NY,Kings,494165,34415,159200,Democrat,32,John Kerry,0
2004,New York,NY,Lewis,4417,632,6348,Republican,32,George W. Bush,0
2004,New York,NY,Livingston,11107,1956,16885,Republican,32,George W. Bush,0
2004,New York,NY,Madison,12665,2038,15584,Republican,32,George W. Bush,0
2004,New York,NY,Monroe,168088,21519,153374,Democrat,32,John Kerry,0
2004,New York,NY,Montgomery,9175,1283,10763,Republican,32,George W. Bush,0
2004,New York,NY,Nassau,317283,27558,273502,Democrat,32,John Kerry,0
2004,New York,NY,New York,509841,27023,104883,Democrat,32,John Kerry,0
2004,New York,NY,Niagara,45644,6411,44525,Democrat,32,John Kerry,0
